milliseconds,Setpoint,Input,Output,CurrentError,previousSignal,previousError
222092,1000.00,984.00,-355798.00,16.00,-355798.00,16.00
222097,1000.00,980.00,-355838.00,20.00,-355838.00,20.00
222102,1000.00,987.00,-355912.00,13.00,-355912.00,13.00
222106,1000.00,986.00,-355949.00,14.00,-355949.00,14.00
222111,1000.00,984.00,-355987.00,16.00,-355987.00,16.00
222116,1000.00,983.00,-356033.00,17.00,-356033.00,17.00
222121,1000.00,982.00,-356082.00,18.00,-356082.00,18.00
222126,1000.00,977.00,-356126.00,23.00,-356126.00,23.00
222131,1000.00,990.00,-356221.00,10.00,-356221.00,10.00
222136,1000.00,989.00,-356249.00,11.00,-356249.00,11.00
222141,1000.00,984.00,-356272.00,16.00,-356272.00,16.00
222145,1000.00,984.00,-356320.00,16.00,-356320.00,16.00
222150,1000.00,985.00,-356370.00,15.00,-356370.00,15.00
222155,1000.00,989.00,-356423.00,11.00,-356423.00,11.00
222160,1000.00,983.00,-356444.00,17.00,-356444.00,17.00
222165,1000.00,986.00,-356501.00,14.00,-356501.00,14.00
222170,1000.00,985.00,-356541.00,15.00,-356541.00,15.00
222175,1000.00,987.00,-356590.00,13.00,-356590.00,13.00
222180,1000.00,985.00,-356625.00,15.00,-356625.00,15.00
222185,1000.00,986.00,-356672.00,14.00,-356672.00,14.00
222189,1000.00,983.00,-356708.00,17.00,-356708.00,17.00
222194,1000.00,984.00,-356761.00,16.00,-356761.00,16.00
222199,1000.00,980.00,-356801.00,20.00,-356801.00,20.00
222204,1000.00,979.00,-356859.00,21.00,-356859.00,21.00
222209,1000.00,988.00,-356940.00,12.00,-356940.00,12.00
222214,1000.00,985.00,-356970.00,15.00,-356970.00,15.00
222219,1000.00,980.00,-357005.00,20.00,-357005.00,20.00
222224,1000.00,984.00,-357073.00,16.00,-357073.00,16.00
222229,1000.00,987.00,-357127.00,13.00,-357127.00,13.00
222233,1000.00,984.00,-357160.00,16.00,-357160.00,16.00
222238,1000.00,983.00,-357206.00,17.00,-357206.00,17.00
222243,1000.00,986.00,-357263.00,14.00,-357263.00,14.00
222248,1000.00,976.00,-357285.00,24.00,-357285.00,24.00
222253,1000.00,987.00,-357379.00,13.00,-357379.00,13.00
222258,1000.00,984.00,-357412.00,16.00,-357412.00,16.00
222263,1000.00,982.00,-357456.00,18.00,-357456.00,18.00
222268,1000.00,982.00,-357510.00,18.00,-357510.00,18.00
222273,1000.00,989.00,-357578.00,11.00,-357578.00,11.00
222277,1000.00,981.00,-357595.00,19.00,-357595.00,19.00
222282,1000.00,982.00,-357654.00,18.00,-357654.00,18.00
222287,1000.00,989.00,-357722.00,11.00,-357722.00,11.00
222292,1000.00,986.00,-357749.00,14.00,-357749.00,14.00
222297,1000.00,978.00,-357775.00,22.00,-357775.00,22.00
222302,1000.00,987.00,-357859.00,13.00,-357859.00,13.00
222307,1000.00,985.00,-357894.00,15.00,-357894.00,15.00
222312,1000.00,987.00,-357943.00,13.00,-357943.00,13.00
222316,1000.00,979.00,-357966.00,21.00,-357966.00,21.00
222321,1000.00,982.00,-358035.00,18.00,-358035.00,18.00
222326,1000.00,979.00,-358083.00,21.00,-358083.00,21.00
222331,1000.00,987.00,-358162.00,13.00,-358162.00,13.00
222336,1000.00,985.00,-358197.00,15.00,-358197.00,15.00
222341,1000.00,981.00,-358234.00,19.00,-358234.00,19.00
222346,1000.00,981.00,-358291.00,19.00,-358291.00,19.00
222351,1000.00,984.00,-358354.00,16.00,-358354.00,16.00
222356,1000.00,983.00,-358400.00,17.00,-358400.00,17.00
222360,1000.00,984.00,-358453.00,16.00,-358453.00,16.00
222365,1000.00,982.00,-358497.00,18.00,-358497.00,18.00
222370,1000.00,984.00,-358555.00,16.00,-358555.00,16.00
222375,1000.00,989.00,-358613.00,11.00,-358613.00,11.00
222380,1000.00,982.00,-358632.00,18.00,-358632.00,18.00
222385,1000.00,984.00,-358690.00,16.00,-358690.00,16.00
222390,1000.00,983.00,-358736.00,17.00,-358736.00,17.00
222395,1000.00,984.00,-358789.00,16.00,-358789.00,16.00
222400,1000.00,984.00,-358837.00,16.00,-358837.00,16.00
222404,1000.00,981.00,-358879.00,19.00,-358879.00,19.00
222409,1000.00,984.00,-358942.00,16.00,-358942.00,16.00
222414,1000.00,979.00,-358980.00,21.00,-358980.00,21.00
222419,1000.00,980.00,-359045.00,20.00,-359045.00,20.00
222424,1000.00,987.00,-359119.00,13.00,-359119.00,13.00
222429,1000.00,983.00,-359150.00,17.00,-359150.00,17.00
222434,1000.00,983.00,-359201.00,17.00,-359201.00,17.00
222439,1000.00,980.00,-359246.00,20.00,-359246.00,20.00
222444,1000.00,983.00,-359312.00,17.00,-359312.00,17.00
222448,1000.00,993.00,-359383.00,7.00,-359383.00,7.00
222453,1000.00,986.00,-359390.00,14.00,-359390.00,14.00
222458,1000.00,981.00,-359422.00,19.00,-359422.00,19.00
222463,1000.00,981.00,-359479.00,19.00,-359479.00,19.00
222468,1000.00,982.00,-359538.00,18.00,-359538.00,18.00
222473,1000.00,988.00,-359604.00,12.00,-359604.00,12.00
222478,1000.00,984.00,-359632.00,16.00,-359632.00,16.00
222482,1000.00,981.00,-359674.00,19.00,-359674.00,19.00
222487,1000.00,983.00,-359735.00,17.00,-359735.00,17.00
222492,1000.00,987.00,-359794.00,13.00,-359794.00,13.00
222497,1000.00,983.00,-359825.00,17.00,-359825.00,17.00
222502,1000.00,979.00,-359868.00,21.00,-359868.00,21.00
222507,1000.00,974.00,-359921.00,26.00,-359921.00,26.00
222512,1000.00,985.00,-360021.00,15.00,-360021.00,15.00
222517,1000.00,977.00,-360050.00,23.00,-360050.00,23.00
222522,1000.00,988.00,-360141.00,12.00,-360141.00,12.00
222526,1000.00,983.00,-360167.00,17.00,-360167.00,17.00
222531,1000.00,981.00,-360214.00,19.00,-360214.00,19.00
222536,1000.00,987.00,-360283.00,13.00,-360283.00,13.00
222541,1000.00,981.00,-360310.00,19.00,-360310.00,19.00
222546,1000.00,984.00,-360373.00,16.00,-360373.00,16.00
222551,1000.00,987.00,-360427.00,13.00,-360427.00,13.00
222556,1000.00,988.00,-360468.00,12.00,-360468.00,12.00
222561,1000.00,981.00,-360490.00,19.00,-360490.00,19.00
222565,1000.00,983.00,-360551.00,17.00,-360551.00,17.00
222570,1000.00,983.00,-360602.00,17.00,-360602.00,17.00
222575,1000.00,983.00,-360653.00,17.00,-360653.00,17.00
222580,1000.00,986.00,-360710.00,14.00,-360710.00,14.00
222585,1000.00,984.00,-360748.00,16.00,-360748.00,16.00
222590,1000.00,984.00,-360796.00,16.00,-360796.00,16.00
222595,1000.00,987.00,-360850.00,13.00,-360850.00,13.00
222600,1000.00,986.00,-360887.00,14.00,-360887.00,14.00
222605,1000.00,982.00,-360921.00,18.00,-360921.00,18.00
222609,1000.00,981.00,-360973.00,19.00,-360973.00,19.00
222614,1000.00,984.00,-361036.00,16.00,-361036.00,16.00
222619,1000.00,981.00,-361078.00,19.00,-361078.00,19.00
222624,1000.00,983.00,-361139.00,17.00,-361139.00,17.00
222629,1000.00,981.00,-361186.00,19.00,-361186.00,19.00
222634,1000.00,983.00,-361247.00,17.00,-361247.00,17.00
222639,1000.00,983.00,-361298.00,17.00,-361298.00,17.00
222644,1000.00,981.00,-361345.00,19.00,-361345.00,19.00
222649,1000.00,985.00,-361410.00,15.00,-361410.00,15.00
222653,1000.00,982.00,-361449.00,18.00,-361449.00,18.00
222658,1000.00,981.00,-361501.00,19.00,-361501.00,19.00
222663,1000.00,983.00,-361562.00,17.00,-361562.00,17.00
222668,1000.00,979.00,-361605.00,21.00,-361605.00,21.00
222673,1000.00,991.00,-361692.00,9.00,-361692.00,9.00
222678,1000.00,988.00,-361713.00,12.00,-361713.00,12.00
222683,1000.00,975.00,-361723.00,25.00,-361723.00,25.00
222687,1000.00,980.00,-361808.00,20.00,-361808.00,20.00
222692,1000.00,987.00,-361882.00,13.00,-361882.00,13.00
222697,1000.00,979.00,-361905.00,21.00,-361905.00,21.00
222702,1000.00,984.00,-361978.00,16.00,-361978.00,16.00
222707,1000.00,979.00,-362016.00,21.00,-362016.00,21.00
222712,1000.00,981.00,-362083.00,19.00,-362083.00,19.00
222717,1000.00,980.00,-362138.00,20.00,-362138.00,20.00
222722,1000.00,986.00,-362210.00,14.00,-362210.00,14.00
222727,1000.00,986.00,-362252.00,14.00,-362252.00,14.00
222731,1000.00,987.00,-362296.00,13.00,-362296.00,13.00
222736,1000.00,987.00,-362335.00,13.00,-362335.00,13.00
222741,1000.00,974.00,-362348.00,26.00,-362348.00,26.00
222746,1000.00,985.00,-362448.00,15.00,-362448.00,15.00
222751,1000.00,989.00,-362501.00,11.00,-362501.00,11.00
222756,1000.00,986.00,-362528.00,14.00,-362528.00,14.00
222761,1000.00,991.00,-362580.00,9.00,-362580.00,9.00
222765,1000.00,980.00,-362585.00,20.00,-362585.00,20.00
222770,1000.00,984.00,-362653.00,16.00,-362653.00,16.00
222775,1000.00,985.00,-362703.00,15.00,-362703.00,15.00
222780,1000.00,987.00,-362752.00,13.00,-362752.00,13.00
222785,1000.00,981.00,-362779.00,19.00,-362779.00,19.00
222790,1000.00,988.00,-362850.00,12.00,-362850.00,12.00
222795,1000.00,988.00,-362886.00,12.00,-362886.00,12.00
222800,1000.00,990.00,-362926.00,10.00,-362926.00,10.00
222805,1000.00,988.00,-362952.00,12.00,-362952.00,12.00
222809,1000.00,985.00,-362982.00,15.00,-362982.00,15.00
222814,1000.00,986.00,-363029.00,14.00,-363029.00,14.00
222819,1000.00,979.00,-363057.00,21.00,-363057.00,21.00
222824,1000.00,984.00,-363130.00,16.00,-363130.00,16.00
222829,1000.00,986.00,-363182.00,14.00,-363182.00,14.00
222834,1000.00,992.00,-363236.00,8.00,-363236.00,8.00
222839,1000.00,985.00,-363246.00,15.00,-363246.00,15.00
222843,1000.00,988.00,-363297.00,12.00,-363297.00,12.00
222848,1000.00,984.00,-363325.00,16.00,-363325.00,16.00
222853,1000.00,989.00,-363383.00,11.00,-363383.00,11.00
222858,1000.00,985.00,-363408.00,15.00,-363408.00,15.00
222863,1000.00,983.00,-363449.00,17.00,-363449.00,17.00
222868,1000.00,980.00,-363494.00,20.00,-363494.00,20.00
222873,1000.00,988.00,-363570.00,12.00,-363570.00,12.00
222878,1000.00,981.00,-363592.00,19.00,-363592.00,19.00
222883,1000.00,984.00,-363655.00,16.00,-363655.00,16.00
222887,1000.00,983.00,-363701.00,17.00,-363701.00,17.00
222892,1000.00,988.00,-363762.00,12.00,-363762.00,12.00
222897,1000.00,982.00,-363786.00,18.00,-363786.00,18.00
222902,1000.00,982.00,-363840.00,18.00,-363840.00,18.00
222907,1000.00,982.00,-363894.00,18.00,-363894.00,18.00
222912,1000.00,987.00,-363958.00,13.00,-363958.00,13.00
222917,1000.00,987.00,-363997.00,13.00,-363997.00,13.00
222922,1000.00,995.00,-364052.00,5.00,-364052.00,5.00
222926,1000.00,997.00,-364071.00,3.00,-364071.00,3.00
222931,1000.00,1003.00,-364092.00,-3.00,-364092.00,-3.00
222936,1000.00,1006.00,-364089.00,-6.00,-364089.00,-6.00
222941,1000.00,1008.00,-364075.00,-8.00,-364075.00,-8.00
222946,1000.00,1005.00,-364045.00,-5.00,-364045.00,-5.00
222951,1000.00,1008.00,-364036.00,-8.00,-364036.00,-8.00
222956,1000.00,1007.00,-364010.00,-7.00,-364010.00,-7.00
222961,1000.00,1002.00,-363979.00,-2.00,-363979.00,-2.00
222966,1000.00,1006.00,-363981.00,-6.00,-363981.00,-6.00
222971,1000.00,1011.00,-363973.00,-11.00,-363973.00,-11.00
222976,1000.00,1006.00,-363930.00,-6.00,-363930.00,-6.00
222981,1000.00,1007.00,-363914.00,-7.00,-363914.00,-7.00
222986,1000.00,1001.00,-363881.00,-1.00,-363881.00,-1.00
222991,1000.00,1010.00,-363896.00,-10.00,-363896.00,-10.00
222996,1000.00,1010.00,-363866.00,-10.00,-363866.00,-10.00
223001,1000.00,1007.00,-363830.00,-7.00,-363830.00,-7.00
223006,1000.00,1003.00,-363801.00,-3.00,-363801.00,-3.00
223011,1000.00,1009.00,-363804.00,-9.00,-363804.00,-9.00
223016,1000.00,1006.00,-363771.00,-6.00,-363771.00,-6.00
223021,1000.00,1006.00,-363753.00,-6.00,-363753.00,-6.00
223026,1000.00,1007.00,-363737.00,-7.00,-363737.00,-7.00
223031,1000.00,1007.00,-363716.00,-7.00,-363716.00,-7.00
223036,1000.00,1005.00,-363691.00,-5.00,-363691.00,-5.00
223041,1000.00,1007.00,-363680.00,-7.00,-363680.00,-7.00
223046,1000.00,1000.00,-363645.00,0.00,-363645.00,0.00
223051,1000.00,1013.00,-363671.00,-13.00,-363671.00,-13.00
223056,1000.00,1004.00,-363614.00,-4.00,-363614.00,-4.00
223061,1000.00,1006.00,-363606.00,-6.00,-363606.00,-6.00
223066,1000.00,1004.00,-363584.00,-4.00,-363584.00,-4.00
223071,1000.00,1006.00,-363576.00,-6.00,-363576.00,-6.00
223076,1000.00,1009.00,-363564.00,-9.00,-363564.00,-9.00
223081,1000.00,1012.00,-363543.00,-12.00,-363543.00,-12.00
223086,1000.00,1007.00,-363497.00,-7.00,-363497.00,-7.00
223091,1000.00,1011.00,-363484.00,-11.00,-363484.00,-11.00
223096,1000.00,1006.00,-363441.00,-6.00,-363441.00,-6.00
223101,1000.00,1008.00,-363427.00,-8.00,-363427.00,-8.00
223106,1000.00,1000.00,-363387.00,0.00,-363387.00,0.00
223111,1000.00,1015.00,-363417.00,-15.00,-363417.00,-15.00
223116,1000.00,1008.00,-363358.00,-8.00,-363358.00,-8.00
223121,1000.00,1008.00,-363334.00,-8.00,-363334.00,-8.00
223126,1000.00,1005.00,-363304.00,-5.00,-363304.00,-5.00
223131,1000.00,1005.00,-363289.00,-5.00,-363289.00,-5.00
223136,1000.00,1010.00,-363284.00,-10.00,-363284.00,-10.00
223141,1000.00,1010.00,-363254.00,-10.00,-363254.00,-10.00
223146,1000.00,1007.00,-363218.00,-7.00,-363218.00,-7.00
223151,1000.00,1005.00,-363193.00,-5.00,-363193.00,-5.00
223156,1000.00,1005.00,-363178.00,-5.00,-363178.00,-5.00
223161,1000.00,1006.00,-363165.00,-6.00,-363165.00,-6.00
223166,1000.00,1006.00,-363147.00,-6.00,-363147.00,-6.00
223171,1000.00,1011.00,-363139.00,-11.00,-363139.00,-11.00
223176,1000.00,1006.00,-363096.00,-6.00,-363096.00,-6.00
223181,1000.00,1014.00,-363094.00,-14.00,-363094.00,-14.00
223186,1000.00,999.00,-363022.00,1.00,-363022.00,1.00
223191,1000.00,1001.00,-363029.00,-1.00,-363029.00,-1.00
223196,1000.00,1009.00,-363042.00,-9.00,-363042.00,-9.00
223201,1000.00,1007.00,-363011.00,-7.00,-363011.00,-7.00
223206,1000.00,1006.00,-362988.00,-6.00,-362988.00,-6.00
223211,1000.00,1010.00,-362978.00,-10.00,-362978.00,-10.00
223216,1000.00,1008.00,-362944.00,-8.00,-362944.00,-8.00
223221,1000.00,1003.00,-362910.00,-3.00,-362910.00,-3.00
223226,1000.00,1002.00,-362899.00,-2.00,-362899.00,-2.00
223231,1000.00,1009.00,-362907.00,-9.00,-362907.00,-9.00
223236,1000.00,1004.00,-362870.00,-4.00,-362870.00,-4.00
223241,1000.00,1022.00,-362894.00,-22.00,-362894.00,-22.00
223246,1000.00,1010.00,-362804.00,-10.00,-362804.00,-10.00
223251,1000.00,1008.00,-362770.00,-8.00,-362770.00,-8.00
223256,1000.00,1009.00,-362748.00,-9.00,-362748.00,-9.00
223261,1000.00,1004.00,-362711.00,-4.00,-362711.00,-4.00
223266,1000.00,1004.00,-362699.00,-4.00,-362699.00,-4.00
223271,1000.00,1010.00,-362699.00,-10.00,-362699.00,-10.00
223276,1000.00,1004.00,-362657.00,-4.00,-362657.00,-4.00
223281,1000.00,1005.00,-362647.00,-5.00,-362647.00,-5.00
223286,1000.00,1005.00,-362632.00,-5.00,-362632.00,-5.00
223291,1000.00,1006.00,-362619.00,-6.00,-362619.00,-6.00
223296,1000.00,1010.00,-362609.00,-10.00,-362609.00,-10.00
223301,1000.00,1007.00,-362573.00,-7.00,-362573.00,-7.00
223306,1000.00,1006.00,-362550.00,-6.00,-362550.00,-6.00
223311,1000.00,1007.00,-362534.00,-7.00,-362534.00,-7.00
223316,1000.00,1006.00,-362511.00,-6.00,-362511.00,-6.00
223321,1000.00,1003.00,-362487.00,-3.00,-362487.00,-3.00
223326,1000.00,1005.00,-362482.00,-5.00,-362482.00,-5.00
223331,1000.00,1005.00,-362467.00,-5.00,-362467.00,-5.00
223336,1000.00,1005.00,-362452.00,-5.00,-362452.00,-5.00
223341,1000.00,1005.00,-362437.00,-5.00,-362437.00,-5.00
223346,1000.00,1006.00,-362424.00,-6.00,-362424.00,-6.00
223351,1000.00,1012.00,-362418.00,-12.00,-362418.00,-12.00
223356,1000.00,1005.00,-362368.00,-5.00,-362368.00,-5.00
223361,1000.00,987.00,-362317.00,13.00,-362317.00,13.00
223366,1000.00,1002.00,-362386.00,-2.00,-362386.00,-2.00
223371,1000.00,1011.00,-362398.00,-11.00,-362398.00,-11.00
223376,1000.00,1009.00,-362361.00,-9.00,-362361.00,-9.00
223381,1000.00,1007.00,-362330.00,-7.00,-362330.00,-7.00
223386,1000.00,1015.00,-362325.00,-15.00,-362325.00,-15.00
223391,1000.00,1008.00,-362266.00,-8.00,-362266.00,-8.00
223396,1000.00,1008.00,-362242.00,-8.00,-362242.00,-8.00
223401,1000.00,1004.00,-362210.00,-4.00,-362210.00,-4.00
223406,1000.00,1000.00,-362190.00,0.00,-362190.00,0.00
223411,1000.00,1014.00,-362218.00,-14.00,-362218.00,-14.00
223416,1000.00,1005.00,-362158.00,-5.00,-362158.00,-5.00
223421,1000.00,1004.00,-362141.00,-4.00,-362141.00,-4.00
223426,1000.00,1006.00,-362133.00,-6.00,-362133.00,-6.00
223431,1000.00,1006.00,-362115.00,-6.00,-362115.00,-6.00
223436,1000.00,1010.00,-362105.00,-10.00,-362105.00,-10.00
223441,1000.00,1002.00,-362059.00,-2.00,-362059.00,-2.00
223446,1000.00,1003.00,-362055.00,-3.00,-362055.00,-3.00
223451,1000.00,1003.00,-362046.00,-3.00,-362046.00,-3.00
223456,1000.00,1008.00,-362047.00,-8.00,-362047.00,-8.00
223461,1000.00,1003.00,-362013.00,-3.00,-362013.00,-3.00
223466,1000.00,1011.00,-362020.00,-11.00,-362020.00,-11.00
223471,1000.00,1010.00,-361985.00,-10.00,-361985.00,-10.00
223476,1000.00,1006.00,-361947.00,-6.00,-361947.00,-6.00
223481,1000.00,1008.00,-361933.00,-8.00,-361933.00,-8.00
223486,1000.00,1001.00,-361895.00,-1.00,-361895.00,-1.00
223491,1000.00,1008.00,-361906.00,-8.00,-361906.00,-8.00
223496,1000.00,1006.00,-361878.00,-6.00,-361878.00,-6.00
223501,1000.00,1004.00,-361856.00,-4.00,-361856.00,-4.00
223506,1000.00,1003.00,-361842.00,-3.00,-361842.00,-3.00
223511,1000.00,1008.00,-361843.00,-8.00,-361843.00,-8.00
223516,1000.00,1008.00,-361819.00,-8.00,-361819.00,-8.00
223521,1000.00,1006.00,-361791.00,-6.00,-361791.00,-6.00
223526,1000.00,1009.00,-361779.00,-9.00,-361779.00,-9.00
223531,1000.00,1010.00,-361754.00,-10.00,-361754.00,-10.00
223536,1000.00,1005.00,-361714.00,-5.00,-361714.00,-5.00
223541,1000.00,1008.00,-361705.00,-8.00,-361705.00,-8.00
223546,1000.00,1005.00,-361675.00,-5.00,-361675.00,-5.00
223551,1000.00,1004.00,-361658.00,-4.00,-361658.00,-4.00
223556,1000.00,1007.00,-361652.00,-7.00,-361652.00,-7.00
223561,1000.00,1007.00,-361631.00,-7.00,-361631.00,-7.00
223566,1000.00,1004.00,-361604.00,-4.00,-361604.00,-4.00
223571,1000.00,1005.00,-361594.00,-5.00,-361594.00,-5.00
223576,1000.00,1006.00,-361581.00,-6.00,-361581.00,-6.00
223581,1000.00,1004.00,-361559.00,-4.00,-361559.00,-4.00
223586,1000.00,1004.00,-361547.00,-4.00,-361547.00,-4.00
223591,1000.00,1014.00,-361555.00,-14.00,-361555.00,-14.00
223596,1000.00,1014.00,-361513.00,-14.00,-361513.00,-14.00
223601,1000.00,1005.00,-361453.00,-5.00,-361453.00,-5.00
223606,1000.00,1002.00,-361432.00,-2.00,-361432.00,-2.00
223611,1000.00,1011.00,-361444.00,-11.00,-361444.00,-11.00
223616,1000.00,1002.00,-361393.00,-2.00,-361393.00,-2.00
223621,1000.00,1005.00,-361393.00,-5.00,-361393.00,-5.00
223626,1000.00,1001.00,-361370.00,-1.00,-361370.00,-1.00
223631,1000.00,1006.00,-361377.00,-6.00,-361377.00,-6.00
223636,1000.00,1006.00,-361359.00,-6.00,-361359.00,-6.00
223641,1000.00,1005.00,-361339.00,-5.00,-361339.00,-5.00
223646,1000.00,1007.00,-361328.00,-7.00,-361328.00,-7.00
223651,1000.00,1007.00,-361307.00,-7.00,-361307.00,-7.00
223656,1000.00,1006.00,-361284.00,-6.00,-361284.00,-6.00
223661,1000.00,1012.00,-361278.00,-12.00,-361278.00,-12.00
223666,1000.00,1003.00,-361224.00,-3.00,-361224.00,-3.00
223671,1000.00,1008.00,-361225.00,-8.00,-361225.00,-8.00
223676,1000.00,1009.00,-361203.00,-9.00,-361203.00,-9.00
223681,1000.00,1008.00,-361174.00,-8.00,-361174.00,-8.00
223686,1000.00,1014.00,-361162.00,-14.00,-361162.00,-14.00
223691,1000.00,1012.00,-361116.00,-12.00,-361116.00,-12.00
223696,1000.00,1009.00,-361074.00,-9.00,-361074.00,-9.00
223701,1000.00,1007.00,-361043.00,-7.00,-361043.00,-7.00
223706,1000.00,1005.00,-361018.00,-5.00,-361018.00,-5.00
223711,1000.00,1008.00,-361009.00,-8.00,-361009.00,-8.00
223716,1000.00,1007.00,-360983.00,-7.00,-360983.00,-7.00
223721,1000.00,1005.00,-360958.00,-5.00,-360958.00,-5.00
223726,1000.00,1002.00,-360937.00,-2.00,-360937.00,-2.00
223731,1000.00,1008.00,-360943.00,-8.00,-360943.00,-8.00
223736,1000.00,1007.00,-360917.00,-7.00,-360917.00,-7.00
223741,1000.00,1011.00,-360904.00,-11.00,-360904.00,-11.00
223746,1000.00,1006.00,-360861.00,-6.00,-360861.00,-6.00
223751,1000.00,1009.00,-360849.00,-9.00,-360849.00,-9.00
223756,1000.00,1006.00,-360816.00,-6.00,-360816.00,-6.00
223761,1000.00,987.00,-360760.00,13.00,-360760.00,13.00
223766,1000.00,1003.00,-360831.00,-3.00,-360831.00,-3.00
223771,1000.00,1007.00,-360830.00,-7.00,-360830.00,-7.00
223776,1000.00,1008.00,-360811.00,-8.00,-360811.00,-8.00
223781,1000.00,1006.00,-360783.00,-6.00,-360783.00,-6.00
223786,1000.00,1009.00,-360771.00,-9.00,-360771.00,-9.00
223791,1000.00,1006.00,-360738.00,-6.00,-360738.00,-6.00
223795,1000.00,1004.00,-360716.00,-4.00,-360716.00,-4.00
223800,1000.00,1001.00,-360698.00,-1.00,-360698.00,-1.00
223805,1000.00,1001.00,-360695.00,-1.00,-360695.00,-1.00
223810,1000.00,1007.00,-360704.00,-7.00,-360704.00,-7.00
223815,1000.00,1006.00,-360681.00,-6.00,-360681.00,-6.00
223820,1000.00,1001.00,-360653.00,-1.00,-360653.00,-1.00
223825,1000.00,1003.00,-360654.00,-3.00,-360654.00,-3.00
223830,1000.00,1003.00,-360645.00,-3.00,-360645.00,-3.00
223835,1000.00,1003.00,-360636.00,-3.00,-360636.00,-3.00
223840,1000.00,1002.00,-360625.00,-2.00,-360625.00,-2.00
223845,1000.00,1004.00,-360623.00,-4.00,-360623.00,-4.00
223850,1000.00,1000.00,-360603.00,0.00,-360603.00,0.00
223855,1000.00,1006.00,-360615.00,-6.00,-360615.00,-6.00
223860,1000.00,1008.00,-360601.00,-8.00,-360601.00,-8.00
223865,1000.00,1005.00,-360571.00,-5.00,-360571.00,-5.00
223870,1000.00,1002.00,-360550.00,-2.00,-360550.00,-2.00
223875,1000.00,1000.00,-360540.00,0.00,-360540.00,0.00
223880,1000.00,1004.00,-360548.00,-4.00,-360548.00,-4.00
223885,1000.00,1001.00,-360530.00,-1.00,-360530.00,-1.00
223890,1000.00,999.00,-360523.00,1.00,-360523.00,1.00
223894,1000.00,1008.00,-360544.00,-8.00,-360544.00,-8.00
223899,1000.00,1006.00,-360516.00,-6.00,-360516.00,-6.00
223904,1000.00,998.00,-360482.00,2.00,-360482.00,2.00
223909,1000.00,1009.00,-360510.00,-9.00,-360510.00,-9.00
223914,1000.00,1009.00,-360483.00,-9.00,-360483.00,-9.00
223919,1000.00,1003.00,-360444.00,-3.00,-360444.00,-3.00
223924,1000.00,1001.00,-360431.00,-1.00,-360431.00,-1.00
223929,1000.00,1007.00,-360440.00,-7.00,-360440.00,-7.00
223934,1000.00,1005.00,-360415.00,-5.00,-360415.00,-5.00
223939,1000.00,1013.00,-360416.00,-13.00,-360416.00,-13.00
223944,1000.00,1008.00,-360367.00,-8.00,-360367.00,-8.00
223949,1000.00,1006.00,-360339.00,-6.00,-360339.00,-6.00
223954,1000.00,1009.00,-360327.00,-9.00,-360327.00,-9.00
223959,1000.00,1005.00,-360292.00,-5.00,-360292.00,-5.00
223964,1000.00,1007.00,-360281.00,-7.00,-360281.00,-7.00
223969,1000.00,1006.00,-360258.00,-6.00,-360258.00,-6.00
223974,1000.00,1008.00,-360244.00,-8.00,-360244.00,-8.00
223979,1000.00,1006.00,-360216.00,-6.00,-360216.00,-6.00
223984,1000.00,1004.00,-360194.00,-4.00,-360194.00,-4.00
223989,1000.00,1005.00,-360184.00,-5.00,-360184.00,-5.00
223994,1000.00,1014.00,-360187.00,-14.00,-360187.00,-14.00
223999,1000.00,1007.00,-360131.00,-7.00,-360131.00,-7.00
224004,1000.00,1006.00,-360108.00,-6.00,-360108.00,-6.00
224009,1000.00,1008.00,-360094.00,-8.00,-360094.00,-8.00
224014,1000.00,1008.00,-360070.00,-8.00,-360070.00,-8.00
224019,1000.00,1010.00,-360050.00,-10.00,-360050.00,-10.00
224024,1000.00,1003.00,-360006.00,-3.00,-360006.00,-3.00
224029,1000.00,1006.00,-360003.00,-6.00,-360003.00,-6.00
224034,1000.00,1012.00,-359997.00,-12.00,-359997.00,-12.00
224039,1000.00,1006.00,-359949.00,-6.00,-359949.00,-6.00
224044,1000.00,1013.00,-359945.00,-13.00,-359945.00,-13.00
224049,1000.00,1008.00,-359896.00,-8.00,-359896.00,-8.00
224054,1000.00,1015.00,-359886.00,-15.00,-359886.00,-15.00
224059,1000.00,1006.00,-359823.00,-6.00,-359823.00,-6.00
224064,1000.00,1014.00,-359821.00,-14.00,-359821.00,-14.00
224069,1000.00,1006.00,-359763.00,-6.00,-359763.00,-6.00
224074,1000.00,1007.00,-359747.00,-7.00,-359747.00,-7.00
224079,1000.00,1000.00,-359712.00,0.00,-359712.00,0.00
224084,1000.00,1003.00,-359718.00,-3.00,-359718.00,-3.00
224089,1000.00,1006.00,-359715.00,-6.00,-359715.00,-6.00
224094,1000.00,1010.00,-359705.00,-10.00,-359705.00,-10.00
224099,1000.00,1005.00,-359665.00,-5.00,-359665.00,-5.00
224104,1000.00,1010.00,-359660.00,-10.00,-359660.00,-10.00
224109,1000.00,1005.00,-359620.00,-5.00,-359620.00,-5.00
224114,1000.00,1010.00,-359615.00,-10.00,-359615.00,-10.00
224119,1000.00,1007.00,-359579.00,-7.00,-359579.00,-7.00
224124,1000.00,1008.00,-359560.00,-8.00,-359560.00,-8.00
224129,1000.00,1004.00,-359528.00,-4.00,-359528.00,-4.00
224134,1000.00,1006.00,-359520.00,-6.00,-359520.00,-6.00
